1976-01-06,7.125,7.125,7.125,7.125,1.980593,0
1976-01-07,0.0,7.25,7.25,7.25,2.01534,2000
1976-01-08,0.0,7.25,7.25,7.25,2.01534,600
1976-01-09,0.0,7.25,7.25,7.25,2.01534,100
1976-01-12,0.0,7.375,7.375,7.375,2.050087,7000
1976-01-13,0.0,7.5,7.5,7.5,2.084836,1400
1976-01-14,0.0,7.375,7.375,7.375,2.050087,2000
1976-01-15,0.0,7.375,7.375,7.375,2.050087,800
1976-01-16,0.0,7.375,7.375,7.375,2.050087,2100
1976-01-19,0.0,7.375,7.375,7.375,2.050087,900
1976-01-20,0.0,7.375,7.375,7.375,2.050087,2700
1976-01-21,0.0,7.5,7.5,7.5,2.084836,10300
1976-01-22,0.0,7.5,7.5,7.5,2.084836,6700
1976-01-23,0.0,7.5,7.5,7.5,2.084836,2700
1976-01-26,0.0,7.5,7.5,7.5,2.084836,8000
1976-01-27,0.0,7.5,7.5,7.5,2.084836,4100
1976-01-28,0.0,7.625,7.625,7.625,2.119582,900
1976-01-29,0.0,8.625,8.25,8.25,2.293318,8800
1976-01-30,0.0,8.625,8.25,8.25,2.293318,3900
1976-02-02,0.0,9.5,9.125,9.125,2.536551,9100
1976-02-03,0.0,9.75,9.375,9.375,2.606044,19900
1976-02-04,0.0,9.75,9.375,9.375,2.606044,10000
1976-02-05,0.0,9.875,9.5,9.5,2.640792,16300
1976-02-06,0.0,9.625,9.25,9.25,2.571296,6300
1976-02-09,0.0,9.5,9.125,9.125,2.536551,2900
1976-02-10,0.0,9.375,9.0,9.0,2.5018029999999998,1700
1976-02-11,0.0,9.25,8.875,8.875,2.467054,3200
1976-02-12,0.0,9.25,8.875,8.875,2.467054,3000
1976-02-13,0.0,9.375,9.0,9.0,2.5018029999999998,8400
1976-02-17,0.0,9.625,9.25,9.25,2.571296,7200
1976-02-18,0.0,9.625,9.25,9.25,2.571296,1100
1976-02-19,0.0,10.0,9.625,9.625,2.675538,8300
1976-02-20,0.0,11.0,10.625,10.625,2.9535169999999997,15700
1976-02-23,0.0,11.375,11.0,11.0,3.057757,27600
1976-02-24,0.0,12.0,11.625,11.625,3.2314950000000002,23200
1976-02-25,0.0,12.25,11.875,11.875,3.30099,22700
1976-02-26,0.0,12.0,11.625,11.625,3.2314950000000002,29200
1976-02-27,0.0,11.0,10.625,10.625,2.9535169999999997,20900
1976-03-01,0.0,11.625,11.25,11.25,3.127253,11400
1976-03-02,0.0,12.125,11.75,11.75,3.266241,25900
1976-03-03,0.0,12.0,11.625,11.625,3.2314950000000002,12400
1976-03-04,0.0,12.0,11.625,11.625,3.2314950000000002,14200
1976-03-05,0.0,12.0,11.625,11.625,3.2314950000000002,4900
1976-03-08,0.0,12.0,11.625,11.625,3.2314950000000002,4300
1976-03-09,0.0,12.125,11.75,11.75,3.266241,4400
1976-03-10,0.0,11.75,11.375,11.375,3.161998,12800
1976-03-11,0.0,11.75,11.375,11.375,3.161998,3400
1976-03-12,0.0,11.625,11.25,11.25,3.127253,1600
1976-03-15,0.0,11.125,10.75,10.75,2.988264,4000
1976-03-16,0.0,11.75,11.375,11.375,3.161998,7900
1976-03-17,0.0,11.75,11.375,11.375,3.161998,10000
1976-03-18,0.0,11.625,11.25,11.25,3.127253,12700
1976-03-19,0.0,11.625,11.25,11.25,3.127253,6700
1976-03-22,0.0,11.5,11.125,11.125,3.092506,5900
1976-03-23,0.0,11.375,11.0,11.0,3.057757,3500
1976-03-24,0.0,11.375,11.0,11.0,3.057757,4900
1976-03-25,0.0,12.0,11.625,11.625,3.2314950000000002,22600
1976-03-26,0.0,12.875,12.5,12.5,3.4747260000000004,39800
1976-03-29,0.0,13.25,12.875,12.875,3.5789690000000003,20600
1976-03-30,0.0,13.5,13.125,13.125,3.6484629999999996,49700
1976-03-31,0.0,13.625,13.25,13.25,3.683208,21000
1976-04-01,0.0,13.125,12.75,12.75,3.544218,8100
1976-04-02,0.0,13.0,12.625,12.625,3.509472,7800
1976-04-05,0.0,13.0,12.625,12.625,3.509472,1100
1976-04-06,0.0,12.875,12.5,12.5,3.4747260000000004,1900
1976-04-07,0.0,12.125,11.75,11.75,3.266241,3100
1976-04-08,0.0,12.0,11.625,11.625,3.2314950000000002,3000
1976-04-09,0.0,11.625,11.25,11.25,3.127253,8600
1976-04-12,0.0,11.625,11.25,11.25,3.127253,1200
1976-04-13,0.0,10.875,10.5,10.5,2.9187689999999997,5800
1976-04-14,0.0,11.0,10.625,10.625,2.9535169999999997,4200
1976-04-15,0.0,10.75,10.375,10.375,2.8840209999999997,2000
1976-04-19,10.375,10.375,10.375,10.375,2.8840209999999997,0
1976-04-20,0.0,10.625,10.25,10.25,2.849273,2700
1976-04-21,0.0,10.5,10.125,10.125,2.8145290000000003,1600
1976-04-22,0.0,10.5,10.125,10.125,2.8145290000000003,100
1976-04-23,0.0,9.875,9.375,9.375,2.606044,7600
1976-04-26,0.0,10.0,9.5,9.5,2.640792,700
1976-04-27,0.0,10.0,9.5,9.5,2.640792,200
1976-04-28,0.0,10.0,9.5,9.5,2.640792,2000
1976-04-29,0.0,10.0,9.5,9.5,2.640792,200
1976-04-30,0.0,10.0,9.5,9.5,2.640792,800
1976-05-03,9.5,9.5,9.5,9.5,2.640792,0
1976-05-04,0.0,9.875,9.375,9.375,2.606044,1700
1976-05-05,0.0,9.375,8.875,8.875,2.467054,4000
1976-05-06,0.0,9.25,8.75,8.75,2.4323069999999998,1800
1976-05-07,0.0,9.25,8.75,8.75,2.4323069999999998,1300
1976-05-10,0.0,9.25,8.75,8.75,2.4323069999999998,3000
1976-05-11,0.0,9.0,8.5,8.5,2.3628139999999997,2500
1976-05-12,0.0,9.0,8.5,8.5,2.3628139999999997,300
1976-05-13,0.0,9.0,8.5,8.5,2.3628139999999997,100
1976-05-14,0.0,8.5,8.0,8.0,2.223824,3500
1976-05-17,0.0,8.5,8.0,8.0,2.223824,800
1976-05-18,0.0,8.75,8.375,8.375,2.328065,2700
1976-05-19,0.0,9.125,8.75,8.75,2.4323069999999998,2500
1976-05-20,0.0,9.125,8.75,8.75,2.4323069999999998,2100
1976-05-21,0.0,9.125,8.75,8.75,2.4323069999999998,100
1976-05-24,0.0,9.125,8.75,8.75,2.4323069999999998,300
1976-05-25,0.0,9.125,8.75,8.75,2.4323069999999998,1200
1976-05-26,0.0,8.875,8.5,8.5,2.3628139999999997,2000
1976-05-27,0.0,8.75,8.375,8.375,2.328065,2000
1976-05-28,8.375,8.375,8.375,8.375,2.328065,0
1976-06-01,0.0,8.625,8.25,8.25,2.293318,700
1976-06-02,0.0,8.75,8.25,8.25,2.293318,1600
1976-06-03,0.0,8.75,8.25,8.25,2.293318,100
1976-06-04,0.0,8.75,8.25,8.25,2.293318,2300
1976-06-07,0.0,8.875,8.375,8.375,2.328065,2600
1976-06-08,0.0,9.0,8.5,8.5,2.3628139999999997,1400
1976-06-09,0.0,9.375,8.875,8.875,2.467054,8500
1976-06-10,0.0,9.875,9.375,9.375,2.606044,5000
1976-06-11,0.0,9.875,9.375,9.375,2.606044,100
1976-06-14,0.0,9.75,9.25,9.25,2.571296,3500
1976-06-15,0.0,9.5,9.0,9.0,2.5018029999999998,4300
1976-06-16,0.0,9.5,9.0,9.0,2.5018029999999998,3200
1976-06-17,0.0,9.5,9.0,9.0,2.5018029999999998,600
1976-06-18,0.0,9.5,9.0,9.0,2.5018029999999998,3700
1976-06-21,0.0,9.375,9.0,9.0,2.5018029999999998,1200
1976-06-22,0.0,9.375,9.0,9.0,2.5018029999999998,100
1976-06-23,0.0,9.375,9.0,9.0,2.5018029999999998,100
1976-06-24,0.0,9.375,9.0,9.0,2.5018029999999998,200
1976-06-25,0.0,9.375,9.0,9.0,2.5018029999999998,300
1976-06-28,0.0,9.375,9.0,9.0,2.5018029999999998,1300
1976-06-29,0.0,9.375,9.0,9.0,2.5018029999999998,1000
1976-06-30,0.0,9.5,9.125,9.125,2.536551,3000
1976-07-01,0.0,9.75,9.375,9.375,2.606044,5600
1976-07-02,0.0,9.875,9.5,9.5,2.640792,3200
1976-07-06,9.5,9.5,9.5,9.5,2.640792,0
1976-07-07,0.0,9.875,9.5,9.5,2.640792,6800
1976-07-08,0.0,9.875,9.5,9.5,2.640792,3000
1976-07-09,0.0,9.875,9.5,9.5,2.640792,100
1976-07-12,0.0,9.875,9.5,9.5,2.640792,2200
1976-07-13,0.0,9.875,9.5,9.5,2.640792,1500
1976-07-14,0.0,9.875,9.5,9.5,2.640792,2100
1976-07-15,0.0,9.875,9.5,9.5,2.640792,2600
1976-07-16,0.0,10.0,9.625,9.625,2.675538,2700
1976-07-19,0.0,10.0,9.625,9.625,2.675538,1100
1976-07-20,0.0,10.0,9.625,9.625,2.675538,5000
1976-07-21,9.625,9.625,9.625,9.625,2.675538,0
1976-07-22,0.0,10.125,9.75,9.75,2.710286,100
1976-07-23,0.0,10.125,9.75,9.75,2.710286,1200
1976-07-26,0.0,10.125,9.75,9.75,2.710286,400
1976-07-27,9.75,9.75,9.75,9.75,2.710286,0
1976-07-28,0.0,10.0,9.625,9.625,2.675538,200
1976-07-29,0.0,10.0,9.625,9.625,2.675538,4100
1976-07-30,0.0,10.0,9.625,9.625,2.675538,3500
1976-08-02,0.0,10.0,9.625,9.625,2.675538,3300
1976-08-03,0.0,10.0,9.625,9.625,2.675538,1300
1976-08-04,0.0,10.0,9.625,9.625,2.675538,11400
1976-08-05,0.0,10.125,9.75,9.75,2.710286,11400
1976-08-06,0.0,10.125,9.75,9.75,2.710286,5900
1976-08-09,0.0,10.125,9.75,9.75,2.710286,700
1976-08-10,0.0,10.25,9.875,9.875,2.7450330000000003,5500
1976-08-11,9.875,9.875,9.875,9.875,2.7450330000000003,0
1976-08-12,0.0,10.125,9.75,9.75,2.710286,4100
1976-08-13,0.0,10.125,9.75,9.75,2.710286,800
1976-08-16,0.0,9.875,9.5,9.5,2.640792,4500
1976-08-17,0.0,10.0,9.625,9.625,2.675538,200
1976-08-18,0.0,10.0,9.625,9.625,2.675538,700
1976-08-19,0.0,9.875,9.5,9.5,2.640792,5400
1976-08-20,0.0,9.875,9.5,9.5,2.640792,3000
1976-08-23,0.0,9.875,9.5,9.5,2.640792,5000
1976-08-24,0.0,9.875,9.5,9.5,2.640792,200
1976-08-25,0.0,9.875,9.5,9.5,2.640792,100
1976-08-26,9.5,9.5,9.5,9.5,2.640792,0
1976-08-27,0.0,9.875,9.5,9.5,2.640792,2300
1976-08-30,9.5,9.5,9.5,9.5,2.640792,0
1976-08-31,0.0,10.125,9.75,9.75,2.710286,10900
1976-09-01,0.0,10.25,9.875,9.875,2.7450330000000003,4200
1976-09-02,0.0,10.25,9.875,9.875,2.7450330000000003,2600
1976-09-03,0.0,10.25,9.875,9.875,2.7450330000000003,100
1976-09-07,0.0,10.25,9.875,9.875,2.7450330000000003,700
1976-09-08,0.0,10.125,9.75,9.75,2.710286,3800
1976-09-09,0.0,10.125,9.75,9.75,2.710286,6100
1976-09-10,9.75,9.75,9.75,9.75,2.710286,0
1976-09-13,0.0,10.125,9.75,9.75,2.710286,800
1976-09-14,0.0,10.125,9.75,9.75,2.710286,200
1976-09-15,0.0,10.125,9.75,9.75,2.710286,3000
1976-09-16,0.0,10.125,9.75,9.75,2.710286,100
1976-09-17,0.0,10.125,9.75,9.75,2.710286,9000
1976-09-20,0.0,10.125,9.75,9.75,2.710286,700
1976-09-21,0.0,10.25,9.875,9.875,2.7450330000000003,6800
1976-09-22,0.0,10.5,10.125,10.125,2.8145290000000003,5400
1976-09-23,0.0,10.75,10.375,10.375,2.8840209999999997,3100
1976-09-24,0.0,10.875,10.5,10.5,2.9187689999999997,1200
1976-09-27,0.0,10.875,10.5,10.5,2.9187689999999997,1800
1976-09-28,0.0,11.0,10.625,10.625,2.9535169999999997,3100
1976-09-29,0.0,11.125,10.75,10.75,2.988264,2600
1976-09-30,0.0,11.125,10.75,10.75,2.988264,11100
1976-10-01,0.0,11.0,10.625,10.625,2.9535169999999997,2400
1976-10-04,0.0,11.0,10.625,10.625,2.9535169999999997,17900
1976-10-05,0.0,11.0,10.625,10.625,2.9535169999999997,5900
1976-10-06,0.0,10.75,10.375,10.375,2.8840209999999997,6300
1976-10-07,0.0,10.75,10.375,10.375,2.8840209999999997,8200
1976-10-08,0.0,10.75,10.375,10.375,2.8840209999999997,7700
1976-10-11,0.0,10.75,10.375,10.375,2.8840209999999997,1300
1976-10-12,0.0,10.75,10.375,10.375,2.8840209999999997,800
1976-10-13,0.0,10.75,10.375,10.375,2.8840209999999997,12400
1976-10-14,10.375,10.375,10.375,10.375,2.8840209999999997,0
1976-10-15,0.0,10.625,10.25,10.25,2.849273,100
1976-10-18,0.0,10.625,10.25,10.25,2.849273,2900
1976-10-19,10.25,10.25,10.25,10.25,2.849273,0
1976-10-20,0.0,10.5,10.125,10.125,2.8145290000000003,4900
1976-10-21,0.0,10.5,10.125,10.125,2.8145290000000003,800
1976-10-22,0.0,10.5,10.125,10.125,2.8145290000000003,3500
1976-10-25,0.0,10.5,10.125,10.125,2.8145290000000003,400
1976-10-26,0.0,10.5,10.125,10.125,2.8145290000000003,2100
1976-10-27,0.0,10.5,10.125,10.125,2.8145290000000003,7100
1976-10-28,0.0,10.5,10.125,10.125,2.8145290000000003,700
1976-10-29,10.125,10.125,10.125,10.125,2.8145290000000003,0
1976-11-01,0.0,10.375,10.0,10.0,2.77978,400
1976-11-03,0.0,10.375,10.0,10.0,2.77978,600
1976-11-04,0.0,10.5,10.125,10.125,2.8145290000000003,1700
1976-11-05,0.0,10.5,10.125,10.125,2.8145290000000003,300
1976-11-08,0.0,10.5,10.125,10.125,2.8145290000000003,1000
1976-11-09,0.0,10.375,10.0,10.0,2.77978,5000
1976-11-10,0.0,10.375,10.0,10.0,2.77978,5200
1976-11-11,0.0,10.375,10.0,10.0,2.77978,300
1976-11-12,0.0,10.375,10.0,10.0,2.77978,1800
1976-11-15,0.0,10.375,10.0,10.0,2.77978,6000
1976-11-16,0.0,10.875,10.5,10.5,2.9187689999999997,4200
1976-11-17,0.0,11.0,10.625,10.625,2.9535169999999997,3600
1976-11-18,0.0,11.375,11.0,11.0,3.057757,11500
1976-11-19,0.0,11.375,11.0,11.0,3.057757,9500
1976-11-22,0.0,11.5,11.125,11.125,3.092506,3400
1976-11-23,0.0,11.625,11.25,11.25,3.127253,4400
1976-11-24,0.0,11.625,11.25,11.25,3.127253,200
1976-11-26,0.0,11.625,11.25,11.25,3.127253,2600
1976-11-29,0.0,11.625,11.25,11.25,3.127253,2200
1976-11-30,0.0,11.5,11.125,11.125,3.092506,12700
1976-12-01,0.0,11.375,11.0,11.0,3.057757,1000
1976-12-02,0.0,11.5,11.125,11.125,3.092506,7600
1976-12-03,0.0,11.625,11.25,11.25,3.127253,6200
1976-12-06,0.0,11.625,11.25,11.25,3.127253,300
1976-12-07,0.0,11.625,11.25,11.25,3.127253,5000
1976-12-08,0.0,11.625,11.25,11.25,3.127253,700
1976-12-09,0.0,11.625,11.25,11.25,3.127253,900
1976-12-10,0.0,11.625,11.25,11.25,3.127253,500
1976-12-13,0.0,11.375,11.0,11.0,3.057757,4200
1976-12-14,0.0,11.375,11.0,11.0,3.057757,1200
1976-12-15,0.0,11.25,10.875,10.875,3.023012,600
1976-12-16,0.0,11.125,10.75,10.75,2.988264,3800
1976-12-17,0.0,11.125,10.75,10.75,2.988264,8000
1976-12-20,0.0,11.0,10.625,10.625,2.9535169999999997,2800
1976-12-21,0.0,11.0,10.625,10.625,2.9535169999999997,6200
1976-12-22,0.0,11.0,10.625,10.625,2.9535169999999997,3300
1976-12-23,0.0,11.0,10.625,10.625,2.9535169999999997,800
1976-12-27,0.0,11.0,10.625,10.625,2.9535169999999997,600
1976-12-28,0.0,11.375,11.0,11.0,3.057757,13000
1976-12-29,0.0,11.5,11.125,11.125,3.092506,11900
1976-12-30,0.0,11.625,11.25,11.25,3.127253,7000
1976-12-31,0.0,11.625,11.25,11.25,3.127253,2600
1977-01-03,0.0,11.5,11.125,11.125,3.092506,3100
1977-01-04,0.0,11.375,11.0,11.0,3.057757,3200
1977-01-05,0.0,11.25,10.875,10.875,3.023012,2100
1977-01-06,0.0,11.25,10.875,10.875,3.023012,700
1977-01-07,0.0,11.125,10.75,10.75,2.988264,3300
1977-01-10,0.0,11.125,10.75,10.75,2.988264,100
1977-01-11,0.0,11.0,10.625,10.625,2.9535169999999997,1500
1977-01-12,0.0,10.875,10.5,10.5,2.9187689999999997,3400
1977-01-13,0.0,10.875,10.5,10.5,2.9187689999999997,1200
1977-01-14,0.0,10.875,10.5,10.5,2.9187689999999997,1500
1977-01-17,0.0,10.875,10.5,10.5,2.9187689999999997,100
1977-01-18,0.0,10.875,10.5,10.5,2.9187689999999997,200
1977-01-19,0.0,10.875,10.5,10.5,2.9187689999999997,1000
1977-01-20,0.0,10.75,10.375,10.375,2.8840209999999997,2900
1977-01-21,0.0,10.75,10.375,10.375,2.8840209999999997,100
1977-01-24,0.0,10.75,10.375,10.375,2.8840209999999997,300
1977-01-25,0.0,10.75,10.375,10.375,2.8840209999999997,600
1977-01-26,0.0,10.5,10.125,10.125,2.8145290000000003,2700
1977-01-27,0.0,10.5,10.125,10.125,2.8145290000000003,1100
1977-01-28,10.125,10.125,10.125,10.125,2.8145290000000003,0
1977-01-31,0.0,10.5,10.125,10.125,2.8145290000000003,1400
1977-02-01,0.0,10.625,10.25,10.25,2.849273,700
1977-02-02,0.0,10.625,10.25,10.25,2.849273,100
1977-02-03,0.0,10.5,10.125,10.125,2.8145290000000003,4400
1977-02-04,0.0,10.5,10.125,10.125,2.8145290000000003,300
1977-02-07,0.0,10.5,10.125,10.125,2.8145290000000003,1500
1977-02-08,0.0,10.5,10.125,10.125,2.8145290000000003,500
1977-02-09,0.0,10.5,10.125,10.125,2.8145290000000003,3400
1977-02-10,0.0,10.5,10.125,10.125,2.8145290000000003,7400
1977-02-11,0.0,10.5,10.125,10.125,2.8145290000000003,1400
1977-02-14,0.0,10.5,10.125,10.125,2.8145290000000003,600
1977-02-15,0.0,10.5,10.125,10.125,2.8145290000000003,100
1977-02-16,0.0,10.5,10.125,10.125,2.8145290000000003,14100
1977-02-17,0.0,10.875,10.5,10.5,2.9187689999999997,11800
1977-02-18,0.0,10.875,10.5,10.5,2.9187689999999997,800
1977-02-22,0.0,10.875,10.5,10.5,2.9187689999999997,1900
1977-02-23,0.0,10.875,10.5,10.5,2.9187689999999997,400
1977-02-24,0.0,10.875,10.5,10.5,2.9187689999999997,100
1977-02-25,0.0,10.875,10.5,10.5,2.9187689999999997,1700
1977-02-28,0.0,11.0,10.625,10.625,2.9535169999999997,1400
1977-03-01,0.0,11.0,10.625,10.625,2.9535169999999997,600
1977-03-02,0.0,10.875,10.5,10.5,2.9187689999999997,100
1977-03-03,0.0,10.875,10.5,10.5,2.9187689999999997,500
1977-03-04,10.5,10.5,10.5,10.5,2.9187689999999997,0
1977-03-07,0.0,10.875,10.5,10.5,2.9187689999999997,1100
1977-03-08,0.0,10.875,10.5,10.5,2.9187689999999997,500
1977-03-09,0.0,10.875,10.5,10.5,2.9187689999999997,900
1977-03-10,0.0,10.875,10.5,10.5,2.9187689999999997,2000
1977-03-11,0.0,10.875,10.5,10.5,2.9187689999999997,200
1977-03-14,0.0,10.875,10.5,10.5,2.9187689999999997,2400
1977-03-15,0.0,10.875,10.5,10.5,2.9187689999999997,1800
1977-03-16,0.0,10.875,10.5,10.5,2.9187689999999997,1000
1977-03-17,0.0,10.875,10.5,10.5,2.9187689999999997,3000
1977-03-18,0.0,11.0,10.625,10.625,2.9535169999999997,500
1977-03-21,0.0,11.0,10.625,10.625,2.9535169999999997,1300
1977-03-22,0.0,11.0,10.625,10.625,2.9535169999999997,400
1977-03-23,0.0,11.0,10.625,10.625,2.9535169999999997,3800
1977-03-24,0.0,10.875,10.5,10.5,2.9187689999999997,300
1977-03-25,0.0,10.75,10.375,10.375,2.8840209999999997,2100
1977-03-28,0.0,10.625,10.25,10.25,2.849273,100
1977-03-29,0.0,10.625,10.25,10.25,2.849273,1100
1977-03-30,0.0,10.5,10.125,10.125,2.8145290000000003,3500
1977-03-31,0.0,10.5,10.125,10.125,2.8145290000000003,1400
1977-04-01,10.125,10.125,10.125,10.125,2.8145290000000003,0
1977-04-04,0.0,10.5,10.125,10.125,2.8145290000000003,100
1977-04-05,0.0,10.5,10.125,10.125,2.8145290000000003,100
1977-04-06,0.0,10.5,10.125,10.125,2.8145290000000003,300
1977-04-07,10.125,10.125,10.125,10.125,2.8145290000000003,0
1977-04-11,0.0,10.5,10.125,10.125,2.8145290000000003,1400
1977-04-12,0.0,10.625,10.25,10.25,2.849273,100
1977-04-13,0.0,10.625,10.25,10.25,2.849273,300
1977-04-14,0.0,10.625,10.25,10.25,2.849273,900
1977-04-15,0.0,10.625,10.25,10.25,2.849273,200
1977-04-18,0.0,10.5,10.125,10.125,2.8145290000000003,1100
1977-04-19,0.0,10.5,10.125,10.125,2.8145290000000003,9900
1977-04-20,0.0,10.5,10.125,10.125,2.8145290000000003,100
1977-04-21,0.0,10.5,10.125,10.125,2.8145290000000003,9400
1977-04-22,0.0,10.5,10.125,10.125,2.8145290000000003,2600
1977-04-25,0.0,10.5,10.125,10.125,2.8145290000000003,7200
1977-04-26,0.0,10.5,10.125,10.125,2.8145290000000003,3000
1977-04-27,0.0,10.5,10.125,10.125,2.8145290000000003,2500
1977-04-28,0.0,10.5,10.125,10.125,2.8145290000000003,300
1977-04-29,0.0,10.5,10.125,10.125,2.8145290000000003,500
1977-05-02,0.0,10.5,10.125,10.125,2.8145290000000003,3900
1977-05-03,0.0,10.5,10.125,10.125,2.8145290000000003,100
1977-05-04,0.0,10.625,10.25,10.25,2.849273,10000
1977-05-05,0.0,10.625,10.25,10.25,2.849273,100
1977-05-06,10.25,10.25,10.25,10.25,2.849273,0
1977-05-09,0.0,10.625,10.25,10.25,2.849273,300
1977-05-10,0.0,10.625,10.25,10.25,2.849273,200
1977-05-11,0.0,10.625,10.25,10.25,2.849273,900
1977-05-12,0.0,10.625,10.25,10.25,2.849273,300
1977-05-13,0.0,10.625,10.25,10.25,2.849273,200
1977-05-16,0.0,10.625,10.25,10.25,2.849273,3000
1977-05-17,0.0,10.625,10.25,10.25,2.849273,300
1977-05-18,0.0,10.625,10.25,10.25,2.849273,1900
1977-05-19,0.0,10.5,10.125,10.125,2.8145290000000003,6700
1977-05-20,0.0,10.5,10.125,10.125,2.8145290000000003,200
1977-05-23,0.0,10.5,10.125,10.125,2.8145290000000003,6100
1977-05-24,0.0,10.5,10.125,10.125,2.8145290000000003,1000
1977-05-25,0.0,10.5,10.125,10.125,2.8145290000000003,3300
1977-05-26,0.0,10.375,10.0,10.0,2.77978,3300
1977-05-27,0.0,10.375,10.0,10.0,2.77978,5100
1977-05-31,0.0,10.375,10.0,10.0,2.77978,2100
1977-06-01,10.0,10.0,10.0,10.0,2.77978,0
1977-06-02,10.0,10.0,10.0,10.0,2.77978,0
1977-06-03,0.0,10.5,10.125,10.125,2.8145290000000003,100
1977-06-06,0.0,10.5,10.125,10.125,2.8145290000000003,200
1977-06-07,0.0,10.5,10.125,10.125,2.8145290000000003,2100
1977-06-08,0.0,10.5,10.125,10.125,2.8145290000000003,4500
1977-06-09,0.0,10.5,10.125,10.125,2.8145290000000003,400
1977-06-10,0.0,10.375,10.0,10.0,2.77978,3200
1977-06-13,0.0,10.375,10.0,10.0,2.77978,2700
1977-06-14,0.0,10.375,10.0,10.0,2.77978,100
1977-06-15,0.0,10.375,10.0,10.0,2.77978,2100
1977-06-16,0.0,10.375,10.0,10.0,2.77978,400
1977-06-17,0.0,10.375,10.0,10.0,2.77978,2300
1977-06-20,10.0,10.0,10.0,10.0,2.77978,0
1977-06-21,0.0,10.5,10.125,10.125,2.8145290000000003,4200
1977-06-22,0.0,10.5,10.125,10.125,2.8145290000000003,2200
1977-06-23,0.0,10.5,10.125,10.125,2.8145290000000003,300
1977-06-24,0.0,10.5,10.125,10.125,2.8145290000000003,6200
1977-06-27,0.0,10.5,10.125,10.125,2.8145290000000003,2400
1977-06-28,0.0,10.5,10.125,10.125,2.8145290000000003,400
1977-06-29,0.0,10.5,10.125,10.125,2.8145290000000003,800
1977-06-30,0.0,10.5,10.125,10.125,2.8145290000000003,1500
1977-07-01,0.0,10.5,10.125,10.125,2.8145290000000003,200
1977-07-05,0.0,10.5,10.125,10.125,2.8145290000000003,400
1977-07-06,0.0,10.5,10.125,10.125,2.8145290000000003,600
1977-07-07,0.0,10.5,10.125,10.125,2.8145290000000003,200
1977-07-08,10.125,10.125,10.125,10.125,2.8145290000000003,0
1977-07-11,10.125,10.125,10.125,10.125,2.8145290000000003,0
1977-07-12,0.0,10.5,10.125,10.125,2.8145290000000003,900
1977-07-13,0.0,10.5,10.125,10.125,2.8145290000000003,1500
1977-07-15,0.0,10.5,10.125,10.125,2.8145290000000003,2500
1977-07-18,0.0,10.5,10.125,10.125,2.8145290000000003,300
1977-07-19,0.0,10.5,10.125,10.125,2.8145290000000003,1000
1977-07-20,0.0,10.5,10.125,10.125,2.8145290000000003,4800
1977-07-21,0.0,11.0,10.625,10.625,2.9535169999999997,4000
1977-07-22,0.0,11.0,10.625,10.625,2.9535169999999997,1700
1977-07-25,0.0,11.0,10.625,10.625,2.9535169999999997,1300
1977-07-26,0.0,10.875,10.5,10.5,2.9187689999999997,19700
1977-07-27,0.0,10.75,10.375,10.375,2.8840209999999997,1100
1977-07-28,0.0,10.75,10.375,10.375,2.8840209999999997,1200
1977-07-29,10.375,10.375,10.375,10.375,2.8840209999999997,0
1977-08-01,0.0,10.75,10.375,10.375,2.8840209999999997,1100
1977-08-02,0.0,10.75,10.375,10.375,2.8840209999999997,3000
